"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"842","AK SE SP",44,"ALASKA S","024681E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,940,0,5,1,21916,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"843","AK SE FALL TR",6,"AK FALL T","024696","ADFG",1981,"1M1SE101","1970-01-01",1,10,1123,NA,680,0,3,1,21759,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"844","AK SE SP",44,"ALASKA S","024696E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,680,0,3,1,21759,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"845","AK SE FALL TR",6,"AK FALL T","024707","ADFG",1981,"1M1SE101","1970-01-01",1,10,1123,NA,690,0,4,1,21736,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"846","AK SE SP",44,"ALASKA S","024707E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,690,0,4,1,21736,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"847","AK SE FALL TR",6,"AK FALL T","024789","ADFG",1981,"1M1SE101 25","1970-01-01",1,10,1123,NA,660,0,3,1,21759,"V",5009,1,7,4,2.55,2.60122249739632,3,"12406",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"848","AK SE SP",44,"ALASKA S","024789E","ADFG",1981,"1M1SE101 25","1970-01-01",1,40,3101,NA,660,0,3,1,21759,"V",5009,1,7,4,0.73272914115795,0.747447657442332,3,"2209802",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"849","AK SW JULY TR",4,"AK JLO T","025038","ADFG",1997,"1M1SW","1970-01-01",1,10,1117,NA,819,0,4,1,180629,"V",5009,1,7,4,1.51,1.51013345641308,3,"246814",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"850","AK SE FALL TR",6,"AK FALL T","025084","ADFG",1981,"1M1SE102 50","1970-01-01",1,10,1123,NA,790,0,4,1,21737,"V",5009,1,7,5,5.67,5.78389472950477,3,"12410",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"851","AK SE SP",44,"ALASKA S","025084E","ADFG",1981,"1M1SE102 50","1970-01-01",1,40,3101,NA,790,0,4,1,21737,"V",5009,1,7,5,1.62924479622179,1.66197185007766,3,"2209786",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"852","AK SASO SN",17,"ALASKA N","025095","ADFG",1981,"1M1SWSASO","1970-01-01",1,25,2125,NA,580,0,3,1,21759,"V",5009,1,7,3,7.79,7.8684091503268,4,"12042",FALSE,NA,FALSE,FALSE,"N",1.01006535947712,"QUI",NA,"AK SASO SN","ALASKA SEINE AREA SOUTH OUTSIDE (DISTRICT 103 & 104)",65,"Alaska District 103 & 104 Seine",17,"ALASKA N","US","pre-terminal"
"853","AK SASO SN",17,"ALASKA N","025096","ADFG",1981,"1M1SWSASO","1970-01-01",1,25,2125,NA,595,0,3,1,21759,"V",5009,1,7,3,7.79,7.8684091503268,4,"12042",FALSE,NA,FALSE,FALSE,"N",1.01006535947712,"QUI",NA,"AK SASO SN","ALASKA SEINE AREA SOUTH OUTSIDE (DISTRICT 103 & 104)",65,"Alaska District 103 & 104 Seine",17,"ALASKA N","US","pre-terminal"
"854","AK SW WIN2 TR",1,"AK W/S T","025137","ADFG",1982,"1M1SW104","1970-01-01",1,10,1105,NA,660,0,4,1,21759,"V",5009,1,7,1,2.25,2.2963282472696,3,"15188",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"855","AK SW SP",44,"ALASKA S","025137E","ADFG",1982,"1M1SW104","1970-01-01",1,40,3102,NA,660,0,4,1,21759,"V",5009,1,7,1,0.0426382369920434,0.0435161724527132,3,"2209214",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"856","AK NE SPR TR",1,"AK W/S T","025147","ADFG",1982,"1M1NE109 10","1970-01-01",1,10,1112,NA,798,0,4,1,21759,"V",5009,1,7,1,1.18,1.20429659190139,3,"15185",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE SPR TR","ALASKA NE QUADRANT SPRING TROLL",12,"Alaska Spring North Inside Troll",1,"AK W/S T","US","pre-terminal"
"857","AK NE WIN2 TR",1,"AK W/S T","025155","ADFG",1982,"1M1NE109 10","1970-01-01",1,10,1108,NA,930,0,5,1,21736,"V",5009,1,7,1,1.18,1.20429659190139,3,"15185",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE WIN2 TR","ALASKA NE QUADRANT LATE WINTER TROLL",8,"Alaska Late Winter North Inside Troll",1,"AK W/S T","US","pre-terminal"
"858","AK SASI SN",17,"ALASKA N","025166","ADFG",1981,"1M1SESASI","1970-01-01",1,25,2124,NA,900,0,4,1,21737,"V",5009,1,7,4,2.12,2.12,4,"12048",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"859","AK SASI SN",17,"ALASKA N","025167","ADFG",1981,"1M1SESASI","1970-01-01",1,25,2124,NA,390,0,2,1,21757,"V",5009,1,7,4,2.12,2.12,4,"12048",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"860","AK SE FALL TR",6,"AK FALL T","025257","ADFG",1981,"1M1SE101","1970-01-01",1,10,1123,NA,740,0,3,1,21759,"V",5009,1,7,4,2.55,2.60122249739632,3,"12406",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE FALL TR","ALASKA SE QUADRANT FALL TROLL",23,"Alaska Fall South Inside Troll",6,"AK FALL T","US","pre-terminal"
"861","AK SE SP",44,"ALASKA S","025257E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,740,0,3,1,21759,"V",5009,1,7,4,0.73272914115795,0.747447657442332,3,"2209802",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"862","AK SASI SN",17,"ALASKA N","025303","ADFG",1981,"1M1SESASI","1970-01-01",1,25,2124,NA,420,0,2,1,21757,"V",5009,1,7,5,0.84,1,4,"12055",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"863","AK NE SPR TR",1,"AK W/S T","025307","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1112,NA,780,0,4,1,21759,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE SPR TR","ALASKA NE QUADRANT SPRING TROLL",12,"Alaska Spring North Inside Troll",1,"AK W/S T","US","pre-terminal"
"864","AK NE SPR TR",1,"AK W/S T","025308","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1112,NA,740,0,4,1,21759,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE SPR TR","ALASKA NE QUADRANT SPRING TROLL",12,"Alaska Spring North Inside Troll",1,"AK W/S T","US","pre-terminal"
"865","AK NE JUNE TR",3,"AK JNI T","025331","ADFG",1982,"1M1NE109","1970-01-01",1,10,1116,NA,815,0,5,1,21737,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"866","AK NE JUNE TR",3,"AK JNI T","025335","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1116,NA,840,0,5,1,21738,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"867","AK NE JUNE TR",3,"AK JNI T","025337","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1116,NA,900,0,5,1,21738,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"868","AK NE JUNE TR",3,"AK JNI T","025340","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1116,NA,845,0,5,1,21738,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"869","AK NE JUNE TR",3,"AK JNI T","025347","ADFG",1982,"1M1NE109 45","1970-01-01",1,10,1116,NA,985,0,6,1,21916,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"870","AK SE WIN2 TR",1,"AK W/S T","025351","ADFG",1982,"1M1SE105 10","1970-01-01",1,10,1107,NA,920,0,5,1,21737,"V",5009,1,7,1,2.42,2.46982860372997,3,"15187",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"871","AK SA12",17,"ALASKA N","025351","ADFG",1985,"1M1NESA12","1970-01-01",1,25,2129,NA,565,0,3,1,22519,"V",5009,1,7,2,0.35,1,4,"24038",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SA12","AK SEINE AREA 12 (DISTRICT 112)",69,"Alaska District 112 Seine",17,"ALASKA N","US","pre-terminal"
"872","AK SE SP",44,"ALASKA S","025351E","ADFG",1982,"1M1SE105 10","1970-01-01",1,40,3101,NA,920,0,5,1,21737,"V",5009,1,7,1,0.675299836749501,0.689204484668634,3,"2209411",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"873","AK SE WIN2 TR",1,"AK W/S T","025353","ADFG",1982,"1M1SE105 10","1970-01-01",1,10,1107,NA,760,0,4,1,21759,"V",5009,1,7,1,2.42,2.46982860372997,3,"15187",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"874","AK SE SP",44,"ALASKA S","025353E","ADFG",1982,"1M1SE105 10","1970-01-01",1,40,3101,NA,760,0,4,1,21759,"V",5009,1,7,1,0.675299836749501,0.689204484668634,3,"2209411",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"875","AK SE WIN2 TR",1,"AK W/S T","025362","ADFG",1982,"1M1SE105","1970-01-01",1,10,1107,NA,960,0,5,1,21737,"V",5009,1,7,1,2.42,2.46982860372997,3,"15187",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"876","AK SE SP",44,"ALASKA S","025362E","ADFG",1982,"1M1SE105","1970-01-01",1,40,3101,NA,960,0,5,1,21737,"V",5009,1,7,1,0.675299836749501,0.689204484668634,3,"2209411",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"877","AK SE WIN2 TR",1,"AK W/S T","025363","ADFG",1982,"1M1SE101 41","1970-01-01",1,10,1107,NA,750,0,4,1,21759,"V",5009,1,7,1,2.42,2.46982860372997,3,"15187",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"878","AK SE SP",44,"ALASKA S","025363E","ADFG",1982,"1M1SE101 41","1970-01-01",1,40,3101,NA,750,0,4,1,21759,"V",5009,1,7,1,0.675299836749501,0.689204484668634,3,"2209411",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"879","AK SE WIN2 TR",1,"AK W/S T","025365","ADFG",1982,"1M1SE","1970-01-01",1,10,1107,NA,725,0,4,1,21759,"V",5009,1,7,1,2.42,2.46982860372997,3,"15187",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"880","AK SE SP",44,"ALASKA S","025365E","ADFG",1982,"1M1SE","1970-01-01",1,40,3101,NA,725,0,4,1,21759,"V",5009,1,7,1,0.675299836749501,0.689204484668634,3,"2209411",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"881","AK SW SPR TR",1,"AK W/S T","025376","ADFG",1982,"1M1SW","1970-01-01",1,10,1109,NA,900,0,4,1,21759,"V",5009,1,7,2,1.97,2.01056295427605,3,"15192",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW SPR TR","ALASKA SW QUADRANT SPRING TROLL",9,"Alaska Spring South Outside Troll",1,"AK W/S T","US","pre-terminal"
"882","AK SW SP",44,"ALASKA S","025376E","ADFG",1982,"1M1SW","1970-01-01",1,40,3102,NA,900,0,4,1,21759,"V",5009,1,7,2,0.037332145277478,0.0381008265474867,3,"2209132",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"883","AK SE SPR TR",1,"AK W/S T","025381","ADFG",1982,"1M1SE102","1970-01-01",1,10,1111,NA,1001,0,6,1,21916,"V",5009,1,7,2,2.05,2.09221018084563,3,"15191",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"884","AK SE SP",44,"ALASKA S","025381E","ADFG",1982,"1M1SE102","1970-01-01",1,40,3101,NA,1001,0,6,1,21916,"V",5009,1,7,2,0.57205151460185,0.583830245277149,3,"2209151",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"885","AK SE SPR TR",1,"AK W/S T","025383","ADFG",1982,"1M1SE102 60","1970-01-01",1,10,1111,NA,770,0,4,1,21759,"V",5009,1,7,2,2.05,2.09221018084563,3,"15191",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"886","AK SE SP",44,"ALASKA S","025383E","ADFG",1982,"1M1SE102 60","1970-01-01",1,40,3101,NA,770,0,4,1,21759,"V",5009,1,7,2,0.57205151460185,0.583830245277149,3,"2209151",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"887","AK SACI SN",17,"ALASKA N","025395","ADFG",1985,"1M1NWSA14","1970-01-01",1,25,2126,NA,1030,0,4,1,22303,"V",5009,1,7,2,3.06,3.06,4,"24040",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SACI SN","ALASKA SEINE AREA CENTRAL INSIDE (DISTRICT 105, 106 & 107)",66,"Alaska District 105 106 & 107 Seine",17,"ALASKA N","US","pre-terminal"
"888","AK NE JUNE TR",3,"AK JNI T","025405","ADFG",1982,"1M1NE109","1970-01-01",1,10,1116,NA,790,0,4,1,21759,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"889","AK NE JUNE TR",3,"AK JNI T","025413","ADFG",1982,"1M1NE110","1970-01-01",1,10,1116,NA,730,0,4,1,21759,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"890","AK NE JUNE TR",3,"AK JNI T","025414","ADFG",1982,"1M1NE110","1970-01-01",1,10,1116,NA,720,0,4,1,21759,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"891","AK NE JUNE TR",3,"AK JNI T","025417","ADFG",1982,"1M1NE110","1970-01-01",1,10,1116,NA,960,0,5,1,21736,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"892","AK NE JUNE TR",3,"AK JNI T","025425","ADFG",1982,"1M1NE110","1970-01-01",1,10,1116,NA,820,0,5,1,21738,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"893","AK NE JUNE TR",3,"AK JNI T","025452","ADFG",1982,"1M1NE109 61","1970-01-01",1,10,1116,NA,950,0,5,1,21738,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"894","AK SASI SN",17,"ALASKA N","025452","ADFG",1997,"1M1SESASI","1970-01-01",1,25,2124,NA,346,0,2,1,182021,"V",5009,1,7,3,0.03,1.015625,4,"246846",FALSE,NA,FALSE,FALSE,"N",1.015625,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"895","AK SE JUNE TR",3,"AK JNI T","025453","ADFG",1982,"1M1SE105 10","1970-01-01",1,10,1115,NA,1080,0,6,1,21916,"V",5009,1,7,2,2.05,2.09221018084563,3,"15191",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"896","AK SE SP",44,"ALASKA S","025453E","ADFG",1982,"1M1SE105 10","1970-01-01",1,40,3101,NA,1080,0,6,1,21916,"V",5009,1,7,2,0.57205151460185,0.583830245277149,3,"2209151",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"897","AK NE JUNE TR",3,"AK JNI T","025502","ADFG",1982,"1M1NE","1970-01-01",1,10,1116,NA,805,0,5,1,21736,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"898","AK NE JUNE TR",3,"AK JNI T","025506","ADFG",1982,"1M1NE","1970-01-01",1,10,1116,NA,850,0,5,1,21737,"V",5009,1,7,2,1.47,1.50026778821614,3,"15189",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"899","AK NE JULY TR",5,"AK JLI T","025531","ADFG",1998,"1M1NE109 61","1970-01-01",1,10,1120,NA,901,0,4,1,181650,"V",5009,1,7,4,1.9,1.90005537647258,3,"243135",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"900","AK NE JUNE TR",3,"AK JNI T","025533","ADFG",1982,"1M1NE109 61","1970-01-01",1,10,1116,NA,780,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"901","AK NE JUNE TR",3,"AK JNI T","025536","ADFG",1982,"1M1NE110 34","1970-01-01",1,10,1116,NA,764,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"902","AK NE JULY TR",5,"AK JLI T","025541","ADFG",1998,"1M1NE109 61","1970-01-01",1,10,1120,NA,762,0,4,1,181651,"V",5009,1,7,4,1.9,1.90005537647258,3,"243135",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"903","AK NE JULY TR",5,"AK JLI T","025545","ADFG",1982,"1M1NE109 61","1970-01-01",1,10,1120,NA,840,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"904","AK NE JUNE TR",3,"AK JNI T","025610","ADFG",1982,"1M1NE","1970-01-01",1,10,1116,NA,672,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"905","AK NE JUNE TR",3,"AK JNI T","025618","ADFG",1982,"1M1NE","1970-01-01",1,10,1116,NA,1004,0,6,1,21916,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
"906","AK SW JUNE TR",2,"AK JNO T","025627","ADFG",1982,"1M1SW104 10","1970-01-01",1,10,1113,NA,715,0,4,1,21759,"V",5009,1,7,3,5.94,6.06230657279174,3,"15196",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JUNE TR","ALASKA SW QUADRANT JUNE TROLL",13,"Alaska June South Outside Troll",2,"AK JNO T","US","pre-terminal"
"907","AK SW SP",44,"ALASKA S","025627E","ADFG",1982,"1M1SW104 10","1970-01-01",1,40,3102,NA,715,0,4,1,21759,"V",5009,1,7,3,0.112564945658995,0.114882695275163,3,"2209279",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"908","AK NE JUNE TR",3,"AK JNI T","025629","ADFG",1982,"1M1NE112","1970-01-01",1,10,1116,NA,898,0,5,1,21738,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JUNE TR","ALASKA NE QUADRANT JUNE TROLL",16,"Alaska June North Inside Troll",3,"AK JNI T","US","pre-terminal"
